I1116 13:51:58.932583    1602 serve.go:43] cloudcode_cli (Oct 27 2025 10:34:04 -0700, cl:824579617 baseline:824266313)
I1116 13:52:03.624602    1602 experiments.go:195] Applied experiment flag "GcaFlashCompletions__enable_flash_completions" to s.completionOpts.FlashCompletionsEnabled with value false
I1116 13:52:03.624640    1602 experiments.go:140] Applied experiment flag "DuetAiLocalRag__enable_local_rag_completion" to enableRAGLCompletion with value true
I1116 13:52:03.624651    1602 experiments.go:140] Applied experiment flag "DuetAiLocalRag__enable_local_rag_completion_snippets" to enableRAGLCompletionSnippets with value false
I1116 13:52:03.624674    1602 experiments.go:336] Applied experiment flag "DuetAiLocalRag__include_currently_open_files" to ragl.includeCurrentlyOpenFiles with value true
I1116 13:52:03.624689    1602 experiments.go:140] Applied experiment flag "GcaTelemetry__enable_ai_characters_percentage" to enableAICharactersTelemetry with value true
I1116 13:52:03.624717    1602 experiments.go:332] Applied experiment flag "DuetAiLocalRag__merge_fragments" to ragl.mergeFragments with value true
I1116 13:52:03.624790    1602 experiments.go:294] Applied experiment flag "Chat__enable_local_bm25_chat" to enableBM25InChat with value true
I1116 13:52:03.624808    1602 experiments.go:140] Applied experiment flag "GcaTelemetry__send_aica_to_ccpa" to enableAICharactersTelemetryCCPA with value true
I1116 13:52:03.624829    1602 experiments.go:306] Applied experiment flag "Chat__local_bm25_chat_tokenizer" to chat.localBm25ChatTokenizer with value wald_word3
I1116 13:52:03.624847    1602 experiments.go:282] Applied experiment flag "DuetAiLocalRag__local_rag_fragmentation_algorithm" to localRagFragmentationAlgorithm with value wholefile
I1116 13:52:03.624875    1602 experiments.go:278] Applied experiment flag "DuetAiLocalRag__local_rag_tokenization_algorithm" to localRagTokenizationAlgorithm with value wald_word
I1116 13:52:03.624903    1602 experiments.go:147] Applied experiment flag "DuetAiCompletion__codeCompletion_client_side_context_size_limit" to codeCompletion.otherFilesSizeLimit with value 35000
I1116 13:52:03.624915    1602 experiments.go:147] Applied experiment flag "DuetAiLocalRag__otherfiles_chat_limit" to otherFilesChatLimit with value 100
I1116 13:52:03.624925    1602 experiments.go:147] Applied experiment flag "DuetAiLocalRag__otherfiles_generation_limit" to otherFilesGenerationLimit with value 40
I1116 13:52:03.624946    1602 experiments.go:344] Applied experiment flag "DuetAiLocalRag__sliding_window_fragmenter_stride" to ragl.slidingWindowFragmenterStride with value 10
I1116 13:52:03.624960    1602 experiments.go:147] Applied experiment flag "DuetAiCompletion__adaptingCache_maxInflightRequests" to codeCompletion.adaptingCache.maxInflightRequests with value 2
I1116 13:52:03.624970    1602 experiments.go:147] Applied experiment flag "DuetAiGeneration__codeGeneration_context_window_size" to codeGeneration.contextWindowSize with value 64000
I1116 13:52:03.624989    1602 experiments.go:314] Applied experiment flag "DuetAiLocalRag__bm25_in_completion_max_results" to ragl.bm25InCompletionMaxResults with value 15
I1116 13:52:03.625010    1602 experiments.go:340] Applied experiment flag "DuetAiLocalRag__sliding_window_fragmenter_window_size" to ragl.slidingWindowFragmenterWindowSize with value 20
I1116 13:52:03.625027    1602 experiments.go:266] Applied experiment flag "DuetAiLocalRag__top_k_doc_files_to_include" to topKDocFilesToInclude with value 2
I1116 13:52:03.625041    1602 experiments.go:147] Applied experiment flag "Chat__chat_context_window_size" to chat.contextWindowSize with value -1
I1116 13:52:03.625051    1602 experiments.go:147] Applied experiment flag "DuetAiLocalRag__otherfiles_completion_limit" to otherFilesCompletionLimit with value 15
I1116 13:52:03.625082    1602 experiments.go:270] Applied experiment flag "DuetAiLocalRag__top_k_test_files_to_include" to topKTestFilesToInclude with value 2
I1116 13:52:03.625098    1602 experiments.go:147] Applied experiment flag "Chat__fca_chat_context_window_size" to chat.fcaContextWindowSize with value 3500000
I1116 13:52:03.625121    1602 experiments.go:302] Applied experiment flag "Chat__local_bm25_index_max_files" to ragl.bm25IndexMaxsizeFiles with value 25000
I1116 13:52:03.625134    1602 experiments.go:254] Applied experiment flag "DuetAiLocalRag__max_file_search_depth" to maxFileSearchDepth with value 2
I1116 13:52:03.625153    1602 experiments.go:290] Applied experiment flag "DuetAiLocalRag__wald_local_rag_max_file_search_depth" to waldMaxFileSearchDepth with value -1
I1116 13:52:03.625164    1602 experiments.go:180] Applied experiment flag "DuetAiMendelOverrides__inlineSuggestions_debounceMs" to update default debounce value 550
I1116 13:52:03.625188    1602 experiments.go:298] Applied experiment flag "Chat__local_bm25_chat_max_results" to chat.localBm25ChatFromInputMaxResults with value 10
I1116 13:52:03.625200    1602 experiments.go:234] Applied experiment flag "DuetAiLocalRag__cache_total_files" to totalFiles with value 250
I1116 13:52:03.625214    1602 experiments.go:274] Applied experiment flag "DuetAiLocalRag__local_rag_reranking_by_language" to localRAGRerankingByLanguageParam with value 0
I1116 13:52:03.625247    1602 experiments.go:226] Applied experiment flag "DuetAiLocalRag__cache_co_located" to coLocated with value 20
I1116 13:52:03.625269    1602 experiments.go:230] Applied experiment flag "DuetAiLocalRag__cache_file_limit" to fileLimit with value 4.1943e+06
I1116 13:52:03.625282    1602 experiments.go:238] Extracted experiment flag "DuetAiRemoteRag__multi_query_tail_ns_for_completion" to multiQueryTailNS with value []
I1116 13:52:03.625295    1602 experiments.go:242] Extracted experiment flag "DuetAiRemoteRag__multi_query_tail_ns_for_generation" to multiQueryTailNS with value []
I1116 13:52:03.625312    1602 experiments.go:262] Applied experiment flag "DuetAiLocalRag__substrings_to_identify_test_prompts" to substringsToIdentifyTestPrompts with value [test]
I1116 13:52:03.625330    1602 experiments.go:258] Applied experiment flag "DuetAiLocalRag__substrings_to_identify_doc_prompts" to substringsToIdentifyDocPrompts with value [document comment]
I1116 13:52:03.625393    1602 configuration.go:658] Repopulating context cache from document cache
I1116 13:52:03.625423    1602 conn_opt.go:96] jsonrpc2: <-- result #4: workspace/tierConfiguration: true
I1116 13:52:03.631868    1602 conn_opt.go:55] jsonrpc2: --> request #5: service/healthcheck: {"projectID":"cloudshell-gca"}
I1116 13:52:03.632841    1602 client.go:624] CompleteCode request: {"enablePromptEnhancement":true,"ideContext":{"currentFile":{"segments":[{"content":"Code Assist healthcheck id: e6823bcc-f0fd-4031-ba76-1542ca3668be\nPi = "},{"isSelected":true},{}]}},"metadata":{"ideName":"Code OSS for Cloud Shell","ideType":"CLOUD_SHELL","ideVersion":"1.103.2-cde","platform":"LINUX_AMD64","pluginType":"CLOUD_CODE","pluginVersion":"2.56.0"},"project":"cloudshell-gca","requestId":"cloudcode-824579617-875f3d63-4f3a-4f3e-bf5d-ea740651f720","userContext":{}}
I1116 13:52:03.632880    1602 adapt.go:49] Adapting cache current caching token: Pi = ▶
I1116 13:52:03.632899    1602 adapt.go:50] Last caching hash: 0, current caching hash: 6755172801145311413
I1116 13:52:03.632918    1602 adapting.go:145] Compute request number: 1, key: Pi = ▶
I1116 13:52:03.890880    1602 conn_opt.go:53] jsonrpc2: --> notif: agent/didRestartAgent: {"agentAddress":"http://localhost:37235"}
I1116 13:52:03.955464    1602 adapting.go:249] Parked requests adjusted, adjusted requests: 0, total parked: 0
I1116 13:52:03.955546    1602 adapting.go:160] Adaptive cache miss for key Pi = ▶
I1116 13:52:03.955564    1602 client.go:265] CompleteCode response from cache (adaptive): {Suggestions:[{Content:3.14 Citations:[] PromptCitations:[] Score:-0.31950477 ClassifierScore:0 Telemetry:{CommentLines:<nil>} FeedbackID:{IDLowBits:0 IDHighBits:0}} {Content:3.14159265358979323846 Citations:[] PromptCitations:[] Score:-2.667016 ClassifierScore:0 Telemetry:{CommentLines:<nil>} FeedbackID:{IDLowBits:0 IDHighBits:0}}] TraceID:d5be2d4f29d50194 RequestID:cloudcode-824579617-875f3d63-4f3a-4f3e-bf5d-ea740651f720 ServerTiming:gfet5t7;dur=295, gfet4t7; dur=319 NetPlusServerTiming:322.460554ms FromCache:false Typeover:false TriggerMode:0 ProcessingDetails:{RagStatus:RAG_NOT_FOUND AtlasExperience:4e3ec00c79913174 PromptID: CompletionMethod:COMPLETION ExperimentDebugStringFingerprint: ModelURI: ChatClientIDHash: MetricMetadata:map[] ModelConfig:{ID: DisplayName: DescriptionText:}} AdaptiveCacheHit:false}
E1116 13:52:03.955642    1602 metrics.go:196] error setting metric metadata since metric event is not set
I1116 13:52:03.955671    1602 conn_opt.go:96] jsonrpc2: <-- result #5: service/healthcheck: null
I1116 13:52:04.303606    1602 conn_opt.go:55] jsonrpc2: --> request #6: remoteRepositories/list: {}
I1116 13:52:04.304271    1602 conn_opt.go:55] jsonrpc2: --> request #7: remoteRepositories/list: {}
E1116 13:52:04.320658    1602 metrics.go:196] error setting metric metadata since metric event is not set
